Anderson, Margaret Dawn	/wiki/Margaret_Dawn_Anderson	Progressive Senate Group	000000002018-12-12-0000	December 12, 2018	Northwest Territories	000000002018-12-12-0000	December 12, 2018	Justin Trudeau	Julie Payette	April 14, 2042
Arnot, David	/wiki/David_Arnot_(Canadian_politician)	Independent Senators Group	000000002021-07-29-0000	July 29, 2021	Saskatchewan	000000002021-07-29-0000	July 29, 2021	Justin Trudeau	Mary Simon	April 16, 2027
Ataullahjan, Salma	/wiki/Salma_Ataullahjan	Conservative	000000002010-07-09-0000	July 9, 2010	Ontario	000000002010-07-09-0000	July 9, 2010	Stephen Harper	Michaelle Jean	April 29, 2027
Audette, Michèle	/wiki/Mich%C3%A8le_Audette	Progressive Senate Group	000000002021-07-29-0000	July 29, 2021	Quebec	000000002021-07-29-0000	July 29, 2021	Justin Trudeau	Mary Simon	July 20, 2046
Batters, Denise	/wiki/Denise_Batters	Conservative	000000002013-01-25-0000	January 25, 2013	Saskatchewan	000000002013-01-25-0000	January 25, 2013	Stephen Harper	David Johnston	June 18, 2045
Bellemare, Diane	/wiki/Diane_Bellemare	Progressive Senate Group	000000002012-09-06-0000	September 6, 2012	Quebec	000000002012-09-06-0000	September 6, 2012	Stephen Harper	David Johnston	October 13, 2024
Bernard, Wanda Thomas	/wiki/Wanda_Thomas_Bernard	Progressive Senate Group	000000002016-11-10-0000	November 10, 2016	Nova Scotia	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	August 1, 2028
Black, Robert	/wiki/Robert_Black_(Canadian_politician)	Canadian Senators Group	000000002018-02-15-0000	February 15, 2018	Ontario	000000002018-02-15-0000	February 15, 2018	Justin Trudeau	Julie Payette	March 27, 2037
Boehm, Peter	/wiki/Peter_Boehm	Independent Senators Group	000000002018-10-03-0000	October 3, 2018	Ontario	000000002018-10-03-0000	October 3, 2018	Justin Trudeau	Julie Payette	April 26, 2029
Boisvenu, Pierre-Hugues	/wiki/Pierre-Hugues_Boisvenu	Conservative	000000002010-01-29-0000	January 29, 2010	Quebec	000000002010-01-29-0000	January 29, 2010	Stephen Harper	Michaelle Jean	February 12, 2024
Boniface, Gwen	/wiki/Gwen_Boniface	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	Ontario	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	August 5, 2030
Boyer, Yvonne	/wiki/Yvonne_Boyer	Independent Senators Group	000000002018-03-15-0000	March 15, 2018	Ontario	000000002018-03-15-0000	March 15, 2018	Justin Trudeau	Julie Payette	October 25, 2028
Brazeau, Patrick	/wiki/Patrick_Brazeau	Non-affiliated	000000002009-01-08-0000	January 8, 2009	Quebec	000000002009-01-08-0000	January 8, 2009	Stephen Harper	Michaelle Jean	November 11, 2049
Burey, Sharon	/wiki/Sharon_Burey	Canadian Senators Group	000000002022-11-21-0000	November 21, 2022	Ontario	000000002022-11-21-0000	November 21, 2022	Justin Trudeau	Mary Simon	December 4, 2032
Busson, Bev	/wiki/Bev_Busson	Independent Senators Group	000000002018-09-24-0000	September 24, 2018	British Columbia	000000002018-09-24-0000	September 24, 2018	Justin Trudeau	Julie Payette	August 23, 2026
Cardozo, Andrew	/wiki/Andrew_Cardozo	Progressive Senate Group	000000002022-11-21-0000	November 21, 2022	Ontario	000000002022-11-21-0000	November 21, 2022	Justin Trudeau	Mary Simon	March 21, 2031
Carignan, Claude	/wiki/Claude_Carignan	Conservative	000000002009-08-27-0000	August 27, 2009	Quebec	000000002009-08-27-0000	August 27, 2009	Stephen Harper	Michaelle Jean	December 4, 2039
Clement, Bernadette	/wiki/Bernadette_Clement	Independent Senators Group	000000002021-06-22-0000	June 22, 2021	Ontario	000000002021-06-22-0000	June 22, 2021	Justin Trudeau	Richard Wagner	May 17, 2040
Cordy, Jane	/wiki/Jane_Cordy	Progressive Senate Group	000000002000-06-09-0000	June 9, 2000	Nova Scotia	000000002000-06-09-0000	June 9, 2000	Jean Chrétien	Adrienne Clarkson	July 2, 2025
Cormier, René	/wiki/Ren%C3%A9_Cormier	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	New Brunswick	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	April 27, 2031
Cotter, Brent	/wiki/Brent_Cotter	Independent Senators Group	000000002020-01-30-0000	January 30, 2020	Saskatchewan	000000002020-01-30-0000	January 30, 2020	Justin Trudeau	Julie Payette	December 18, 2024
Coyle, Mary	/wiki/Mary_Coyle	Independent Senators Group	000000002017-12-04-0000	December 4, 2017	Nova Scotia	000000002017-12-04-0000	December 4, 2017	Justin Trudeau	Julie Payette	November 5, 2029
Dagenais, Jean-Guy	/wiki/Jean-Guy_Dagenais	Canadian Senators Group	000000002012-01-17-0000	January 17, 2012	Quebec	000000002012-01-17-0000	January 17, 2012	Stephen Harper	David Johnston	February 2, 2025
Dalphond, Pierre	/wiki/Pierre_Dalphond	Progressive Senate Group	000000002018-06-06-0000	June 6, 2018	Quebec	000000002018-06-06-0000	June 6, 2018	Justin Trudeau	Julie Payette	May 1, 2029
Dasko, Donna	/wiki/Donna_Dasko	Independent Senators Group	000000002018-06-06-0000	June 6, 2018	Ontario	000000002018-06-06-0000	June 6, 2018	Justin Trudeau	Julie Payette	August 19, 2026
Deacon, Colin	/wiki/Colin_Deacon	Canadian Senators Group	000000002018-06-15-0000	June 15, 2018	Nova Scotia	000000002018-06-15-0000	June 15, 2018	Justin Trudeau	Julie Payette	November 1, 2034
Deacon, Marty	/wiki/Marty_Deacon	Independent Senators Group	000000002018-02-15-0000	February 15, 2018	Ontario	000000002018-02-15-0000	February 15, 2018	Justin Trudeau	Julie Payette	April 23, 2033
Dean, Tony	/wiki/Tony_Dean_(Canadian_politician)	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	Ontario	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	August 19, 2028
Downe, Percy	/wiki/Percy_Downe	Canadian Senators Group	000000002003-06-26-0000	June 26, 2003	Prince Edward Island	000000002003-06-26-0000	June 26, 2003	Jean Chrétien	Adrienne Clarkson	July 8, 2029
Duncan, Pat	/wiki/Pat_Duncan	Independent Senators Group	000000002018-12-12-0000	December 12, 2018	Yukon	000000002018-12-12-0000	December 12, 2018	Justin Trudeau	Julie Payette	April 8, 2035
Dupuis, Renée	/wiki/Ren%C3%A9e_Dupuis	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	Quebec	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	January 17, 2024
Forest, Éric	/wiki/%C3%89ric_Forest	Independent Senators Group	000000002016-11-21-0000	November 21, 2016	Quebec	000000002016-11-21-0000	November 21, 2016	Justin Trudeau	David Johnston	April 6, 2027
Francis, Brian	/wiki/Brian_Francis_(politician)	Progressive Senate Group	000000002018-10-11-0000	October 11, 2018	Prince Edward Island	000000002018-10-11-0000	October 11, 2018	Justin Trudeau	Julie Payette	September 28, 2032
Gagné, Raymonde	/wiki/Raymonde_Gagn%C3%A9	Non-affiliated	000000002016-04-01-0000	April 1, 2016	Manitoba	000000002016-04-01-0000	April 1, 2016	Justin Trudeau	David Johnston	January 7, 2031
Galvez, Rosa	/wiki/Rosa_Galvez	Independent Senators Group	000000002016-12-06-0000	December 6, 2016	Quebec	000000002016-12-06-0000	December 6, 2016	Justin Trudeau	David Johnston	June 21, 2036
Gerba, Amina	/wiki/Amina_Gerba	Progressive Senate Group	000000002021-07-29-0000	July 29, 2021	Quebec	000000002021-07-29-0000	July 29, 2021	Justin Trudeau	Mary Simon	March 14, 2036
Gignac, Clément	/wiki/Cl%C3%A9ment_Gignac	Progressive Senate Group	000000002021-07-29-0000	July 29, 2021	Quebec	000000002021-07-29-0000	July 29, 2021	Justin Trudeau	Mary Simon	May 7, 2030
Gold, Marc	/wiki/Marc_Gold	Non-affiliated	000000002016-11-25-0000	November 25, 2016	Quebec	000000002016-11-25-0000	November 25, 2016	Justin Trudeau	David Johnston	June 30, 2025
Greenwood, Margo	/wiki/Margo_Lainne_Greenwood	Independent Senators Group	000000002022-11-10-0000	November 10, 2022	British Columbia	000000002022-11-10-0000	November 10, 2022	Justin Trudeau	Mary Simon	September 2, 2028
Greene, Stephen	/wiki/Stephen_Greene_(politician)	Canadian Senators Group	000000002009-01-02-0000	January 2, 2009	Nova Scotia	000000002009-01-02-0000	January 2, 2009	Stephen Harper	Michaelle Jean	December 8, 2024
Harder, Peter	/wiki/Peter_Harder_(politician)	Progressive Senate Group	000000002016-03-23-0000	March 23, 2016	Ontario	000000002016-03-23-0000	March 23, 2016	Justin Trudeau	David Johnston	August 25, 2027
Hartling, Nancy	/wiki/Nancy_Hartling	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	New Brunswick	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	February 1, 2025
Housakos, Leo	/wiki/Leo_Housakos	Conservative	000000002009-01-08-0000	January 8, 2009	Quebec	000000002009-01-08-0000	January 8, 2009	Stephen Harper	Michaelle Jean	January 10, 2043
Jaffer, Mobina	/wiki/Mobina_Jaffer	Independent Senators Group	000000002001-06-13-0000	June 13, 2001	British Columbia	000000002001-06-13-0000	June 13, 2001	Jean Chrétien	Adrienne Clarkson	August 20, 2024
Klyne, Marty	/wiki/Marty_Klyne	Progressive Senate Group	000000002018-09-24-0000	September 24, 2018	Saskatchewan	000000002018-09-24-0000	September 24, 2018	Justin Trudeau	Julie Payette	March 6, 2032
Kutcher, Stan	/wiki/Stan_Kutcher	Independent Senators Group	000000002018-12-12-0000	December 12, 2018	Nova Scotia	000000002018-12-12-0000	December 12, 2018	Justin Trudeau	Julie Payette	December 16, 2026
LaBoucane-Benson, Patti	/wiki/Patti_LaBoucane-Benson	Non-affiliated	000000002018-10-03-0000	October 3, 2018	Alberta	000000002018-10-03-0000	October 3, 2018	Justin Trudeau	Julie Payette	February 20, 2044
Lankin, Frances	/wiki/Frances_Lankin	Independent Senators Group	000000002016-04-01-0000	April 1, 2016	Ontario	000000002016-04-01-0000	April 1, 2016	Justin Trudeau	David Johnston	April 16, 2029
Loffreda, Tony	/wiki/Tony_Loffreda	Independent Senators Group	000000002019-07-22-0000	July 22, 2019	Quebec	000000002019-07-22-0000	July 22, 2019	Justin Trudeau	Julie Payette	August 14, 2037
MacAdam, Jane	/wiki/Jane_MacAdam_(politician)	Non-affiliated	000000002023-05-03-0000	May 3, 2023	Prince Edward Island	000000002023-05-03-0000	May 3, 2023	Justin Trudeau	Mary Simon	March 1, 2032
MacDonald, Michael L.	/wiki/Michael_L._MacDonald	Conservative	000000002009-01-02-0000	January 2, 2009	Nova Scotia	000000002009-01-02-0000	January 2, 2009	Stephen Harper	Michaelle Jean	May 4, 2030
Manning, Fabian	/wiki/Fabian_Manning	Conservative	000000002011-05-25-0000	May 25, 2011	Newfoundland and Labrador	000000002011-05-25-0000	May 25, 2011	Stephen Harper	David Johnston	May 21, 2039
Marshall, Elizabeth	/wiki/Elizabeth_Marshall	Conservative	000000002010-01-29-0000	January 29, 2010	Newfoundland and Labrador	000000002010-01-29-0000	January 29, 2010	Stephen Harper	Michaelle Jean	September 7, 2026
Martin, Yonah	/wiki/Yonah_Martin	Conservative	000000002009-01-02-0000	January 2, 2009	British Columbia	000000002009-01-02-0000	January 2, 2009	Stephen Harper	Michaelle Jean	April 11, 2040
Marwah, Sabi	/wiki/Sabi_Marwah	Independent Senators Group	000000002016-11-10-0000	November 10, 2016	Ontario	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	July 12, 2026
Massicotte, Paul	/wiki/Paul_Massicotte	Independent Senators Group	000000002003-06-26-0000	June 26, 2003	Quebec	000000002003-06-26-0000	June 26, 2003	Jean Chrétien	Adrienne Clarkson	September 10, 2026
McCallum, Mary Jane	/wiki/Mary_Jane_McCallum	Non-affiliated	000000002017-12-04-0000	December 4, 2017	Manitoba	000000002017-12-04-0000	December 4, 2017	Justin Trudeau	Julie Payette	May 1, 2027
McPhedran, Marilou	/wiki/Marilou_McPhedran	Non-affiliated<sup id="cite_ref-11" class="reference"><a href="#cite_note-11">[e]</a></sup>	000000002016-11-10-0000	November 10, 2016	Manitoba	000000002016-11-10-0000	November 10, 2016	Justin Trudeau	David Johnston	July 22, 2026
Mégie, Marie-Françoise	/wiki/Marie-Fran%C3%A7oise_M%C3%A9gie	Independent Senators Group	000000002016-11-25-0000	November 25, 2016	Quebec	000000002016-11-25-0000	November 25, 2016	Justin Trudeau	David Johnston	September 21, 2025
Miville-Dechêne, Julie	/wiki/Julie_Miville-Dech%C3%AAne	Independent Senators Group	000000002018-06-20-0000	June 20, 2018	Quebec	000000002018-06-20-0000	June 20, 2018	Justin Trudeau	Julie Payette	July 10, 2034
